"yearSeason","slugSeason","typeSeason","dateGame","idGame","numberGameTeamSeason","nameTeam","idTeam","locationGame","slugMatchup","slugTeam","slugOpponent","slugTeamWinner","slugTeamLoser","outcomeGame","urlTeamSeasonLogo","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","teamName","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE","pctFGAasFG2","pctFGAasFG3","pctPTSasFG2","pctPTSasFG2asMR","pctsPTSasFG3","pctPTSasFB","pctPTSasFT","pctPTSasOffTOV","pctPTSasPaint","pctFG2MasAssisted","pctFG2MasUnassisted","pctFG3MasAssisted","pctFG3MasUnassisted","pctFGMasAssisted","pctFGMasUnassisted","ptsOffTOV","ptsSecondChance","ptsFastBreak","ptsPaint","ptsOffTOVOpponent","ptsSecondChanceOpponent","ptsFastBreakOpponent","ptsPaintOpponent","blka","pfd","pctFGMOfTeam","pctFGAOfTeam","pctFG3MOfTeam","pctFG3AOfTeam","pctFTMOfTeam","pctFTAOfTeam","pctOREBOfTeam","pctDREBOfTeam","pctREBOfTeam","pctASTOfTeam","pctTOVOfTeam","pctSTLOfTeam","pctBLKOfTeam","pctBLKAOfTeam","pctPFOfTeam","pctPFDOfTeam","pctPTSOfTeam","pctEFGOpponent","pctTOVOpponent","pctOREBOpponent","rateFTA","rateFTAOpponent","namePlayer","fgContested","fg2Contested","fg3Contested","boxOutsPlayerTeamRebound","screenAssist","ptsScreenAssist","deflections","chargesDrawn","looseBallsRecoveredOffense","looseBallsRecoveredDefense","looseBallsRecovered","boxOutsOffense","boxOutsDefense","boxOutsPlayerTREB","boxOuts","passes","fgmContested","fgaContested","pctFGContested","fgmUncontested","fgaUncontested","pctFGUncontested","fgmRimDefended","fgaRimDefended","pctFGRimDefended","distMiles","orebChances","drebChances","trebChances","touches","astSecondary","ftAST"
2021,"2020-21","Regular Season",2020-12-31,22000064,5,"Philadelphia 76ers",1610612755,"A","PHI @ ORL","PHI","ORL","PHI","ORL","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/PHI_logo.svg",44,91,0.484,15,33,0.454545454545455,0.867,29,58,0.5,"76ers","Philadelphia",240,13,15,7,47,54,23,7,10,14,23,116,24,0.523,0.208,0.794,0.541,14.205,14.6,0.566,0.594,1,0.195,109.8,112.6,87.4,89.3,22.4,23.3,1.53,17,105.42,103,85.83,103,0.633,0.637,0.363,0.5,0.121,0.388,0.155,0.112,0.017,0.379,0.31,0.69,0.933,0.067,0.523,0.477,2,9,18,44,16,18,2,42,5,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.384,0.105,0.206,0.165,0.221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311,17,38,0.447,27,53,0.509,14,27,0.519,18.14,14,67,80,432,3,2
2021,"2020-21","Regular Season",2020-12-31,22000063,5,"Washington Wizards",1610612764,"H","WAS vs. CHI","WAS","CHI","CHI","WAS","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg",42,84,0.5,14,29,0.482758620689655,0.78,28,55,0.509090909090909,"Wizards","Washington",240,32,41,9,28,37,27,8,4,14,27,130,-3,0.643,0.265,0.667,0.457,13.079,13.6,0.583,0.637,1,0.198,121.4,126.2,119.8,127.9,1.6,-1.7,1.93,18.9,109.02,103.5,86.25,103,0.462,0.655,0.345,0.431,0.154,0.323,0.015,0.246,0.177,0.277,0.464,0.536,1,0,0.643,0.357,23,18,2,36,19,11,6,54,3,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.62,0.153,0.333,0.488,0.272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279,17,38,0.447,25,46,0.543,21,28,0.75,18.23,28,62,87,397,6,3
2021,"2020-21","Regular Season",2020-12-31,22000063,5,"Chicago Bulls",1610612741,"A","CHI @ WAS","CHI","WAS","CHI","WAS","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg",50,92,0.543,14,36,0.388888888888889,0.76,36,56,0.642857142857143,"Bulls","Chicago",240,19,25,9,35,44,34,9,3,15,27,133,3,0.68,0.333,0.735,0.543,15.315,16.3,0.62,0.646,1,0.19,119.8,127.9,121.4,126.2,-1.6,1.7,2,22.1,109.02,103.5,86.25,104,0.538,0.609,0.391,0.541,0.135,0.316,0.045,0.143,0.143,0.406,0.556,0.444,1,0,0.68,0.32,19,11,6,54,23,18,2,36,4,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.583,0.131,0.265,0.272,0.488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312,30,47,0.638,20,45,0.444,12,23,0.522,18.49,23,55,71,449,6,1
2021,"2020-21","Regular Season",2020-12-31,22000062,5,"Cleveland Cavaliers",1610612739,"A","CLE @ IND","CLE","IND","IND","CLE","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/CLE_logo.svg",37,82,0.451,12,23,0.521739130434783,0.542,25,59,0.423728813559322,"Cavaliers","Cleveland",240,13,24,11,32,43,22,5,6,18,22,99,-20,0.595,0.28,0.745,0.505,18.08,18.2,0.524,0.535,1,0.201,99.4,100,116,120.2,-16.6,-20.2,1.22,16.6,101.06,99,82.5,99,0.384,0.72,0.28,0.505,0.04,0.364,0.131,0.131,0.152,0.465,0.48,0.52,0.833,0.167,0.595,0.405,15,3,13,46,19,8,24,48,1,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.575,0.137,0.255,0.293,0.276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298,21,50,0.42,16,32,0.5,17,32,0.531,18.7,26,53,76,421,4,4
2021,"2020-21","Regular Season",2020-12-31,22000062,5,"Indiana Pacers",1610612754,"H","IND vs. CLE","IND","CLE","IND","CLE","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/IND_logo.svg",42,87,0.483,16,35,0.457142857142857,0.792,26,52,0.5,"Pacers","Indiana",240,19,24,9,35,44,28,12,1,14,22,119,20,0.667,0.255,0.72,0.495,13.651,14.1,0.575,0.61,1,0.195,116,120.2,99.4,100,16.6,20.2,2,20.1,101.06,99,82.5,99,0.616,0.598,0.402,0.437,0.034,0.403,0.202,0.16,0.16,0.403,0.654,0.346,0.688,0.313,0.667,0.333,19,8,24,48,15,3,13,46,6,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.524,0.181,0.28,0.276,0.293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335,20,40,0.5,22,47,0.468,13,30,0.433,18.55,25,55,76,458,3,5
2021,"2020-21","Regular Season",2021-01-01,22000078,5,"Portland Trail Blazers",1610612757,"A","POR @ GSW","POR","GSW","POR","GSW","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/POR_logo.svg",40,92,0.435,20,43,0.465116279069767,0.767,20,49,0.408163265306122,"Trail Blazers","Portland",240,23,30,8,43,51,23,11,3,10,27,123,25,0.575,0.236,0.86,0.533,9.328,9.7,0.543,0.585,1,0.198,114.7,119.4,92.9,95.1,21.9,24.3,2.3,16.6,106.36,103,85.83,103,0.6,0.533,0.467,0.325,0.065,0.488,0.089,0.187,0.187,0.26,0.55,0.45,0.6,0.4,0.575,0.425,23,8,11,32,15,10,17,34,9,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.437,0.142,0.14,0.326,0.418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,15,40,0.375,25,52,0.481,14,17,0.824,18.12,25,63,86,388,4,3
2021,"2020-21","Regular Season",2021-01-01,22000078,5,"Golden State Warriors",1610612744,"H","GSW vs. POR","GSW","POR","POR","GSW","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg",31,79,0.392,7,35,0.2,0.879,24,44,0.545454545454545,"Warriors","Golden State",240,29,33,3,41,44,19,4,9,15,28,98,-25,0.613,0.14,0.764,0.467,14.215,14.6,0.437,0.524,1,0.197,92.9,95.1,114.7,119.4,-21.9,-24.3,1.27,14.9,106.36,103,85.83,103,0.4,0.557,0.443,0.49,0.143,0.214,0.173,0.296,0.153,0.347,0.5,0.5,1,0,0.613,0.387,15,10,17,34,23,8,11,32,3,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.543,0.093,0.236,0.418,0.326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,14,26,0.538,17,53,0.321,9,23,0.391,18.3,12,68,77,371,3,5
2021,"2020-21","Regular Season",2021-01-01,22000070,5,"Detroit Pistons",1610612765,"H","DET vs. BOS","DET","BOS","DET","BOS","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg",36,88,0.409,11,34,0.323529411764706,0.65,25,54,0.462962962962963,"Pistons","Detroit",240,13,20,12,35,47,18,9,2,18,16,96,3,0.5,0.278,0.766,0.505,18.304,18.8,0.472,0.496,1,0.199,92.5,95,90.2,90.3,2.3,4.8,0.95,13.5,103.48,102,85,101,0.473,0.614,0.386,0.521,0.083,0.344,0.073,0.135,0.188,0.438,0.32,0.68,0.909,0.091,0.5,0.5,18,14,7,42,22,4,12,50,11,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.518,0.204,0.234,0.227,0.169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278,18,37,0.486,18,49,0.367,14,24,0.583,17.9,23,51,72,401,1,2
2021,"2020-21","Regular Season",2021-01-01,22000070,6,"Boston Celtics",1610612738,"A","BOS @ DET","BOS","DET","DET","BOS","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/BOS_logo.svg",39,83,0.47,8,31,0.258064516129032,0.5,31,52,0.596153846153846,"Celtics","Boston",240,7,14,7,37,44,20,12,11,19,20,93,-3,0.513,0.234,0.722,0.495,20.357,20.4,0.518,0.522,1,0.196,90.2,90.3,92.5,95,-2.3,-4.8,0.95,15.4,103.48,102,85,103,0.527,0.627,0.373,0.667,0.129,0.258,0.129,0.075,0.237,0.538,0.484,0.516,0.625,0.375,0.513,0.487,22,4,12,50,18,14,7,42,2,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.472,0.183,0.278,0.169,0.227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254,16,34,0.471,23,49,0.469,15,24,0.625,17.59,26,60,84,374,2,1
2021,"2020-21","Regular Season",2021-01-01,22000076,5,"Denver Nuggets",1610612743,"H","DEN vs. PHX","DEN","PHX","PHX","DEN","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/DEN_logo.svg",39,86,0.453,12,29,0.413793103448276,0.813,27,57,0.473684210526316,"Nuggets","Denver",240,13,16,8,30,38,28,7,1,11,25,103,-3,0.718,0.298,0.732,0.5,12.366,12.9,0.523,0.554,1,0.198,106.1,110.8,112.5,114,-6.3,-3.2,2.33,21,95.64,93,77.5,93,0.493,0.663,0.337,0.524,0.175,0.35,0.146,0.126,0.233,0.35,0.63,0.37,0.917,0.083,0.718,0.282,24,13,15,36,15,13,3,28,4,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.572,0.18,0.268,0.186,0.276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,16,34,0.471,23,51,0.451,11,13,0.846,17.22,22,46,66,393,3,3
2021,"2020-21","Regular Season",2021-01-01,22000076,6,"Phoenix Suns",1610612756,"A","PHX @ DEN","PHX","DEN","PHX","DEN","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/PHX_logo.svg",37,76,0.487,13,35,0.371428571428571,0.905,24,41,0.585365853658537,"Suns","Phoenix",240,19,21,8,29,37,24,1,4,17,20,106,3,0.649,0.268,0.702,0.5,18.039,18.3,0.572,0.622,1,0.2,112.5,114,106.1,110.8,6.3,3.2,1.41,19,95.64,93,77.5,93,0.507,0.539,0.461,0.453,0.189,0.368,0.028,0.179,0.142,0.264,0.5,0.5,0.923,0.077,0.649,0.351,15,13,3,28,24,13,15,36,1,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.523,0.124,0.298,0.276,0.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294,14,21,0.667,23,55,0.418,15,24,0.625,16.8,13,54,67,412,4,2
2021,"2020-21","Regular Season",2021-01-01,22000077,5,"Utah Jazz",1610612762,"H","UTA vs. LAC","UTA","LAC","UTA","LAC","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/UTA_logo.svg",41,89,0.461,15,42,0.357142857142857,0.643,26,47,0.553191489361702,"Jazz","Utah",240,9,14,13,33,46,28,3,3,13,20,106,6,0.683,0.365,0.698,0.533,14.559,15.2,0.545,0.557,1,0.196,110.2,115.2,106.9,109.9,3.3,5.3,2,20.4,94.86,91.5,76.25,92,0.517,0.528,0.472,0.491,0.057,0.425,0.085,0.085,0.142,0.434,0.654,0.346,0.733,0.267,0.683,0.317,15,12,9,46,14,8,11,30,8,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.465,0.107,0.302,0.157,0.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,369,15,34,0.441,26,55,0.473,10,19,0.526,17.23,24,54,77,492,3,2
2021,"2020-21","Regular Season",2021-01-01,22000077,6,"LA Clippers",1610612746,"A","LAC @ UTA","LAC","UTA","UTA","LAC","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg",33,85,0.388,13,33,0.393939393939394,0.875,20,52,0.384615384615385,"Clippers","LA",240,21,24,12,31,43,19,6,8,8,16,100,-6,0.576,0.302,0.635,0.467,10.688,11,0.465,0.523,1,0.197,106.9,109.9,110.2,115.2,-3.3,-5.3,1.9,15.3,94.86,91.5,76.25,91,0.483,0.612,0.388,0.4,0.1,0.39,0.11,0.21,0.14,0.3,0.4,0.6,0.846,0.154,0.576,0.424,14,8,11,30,15,12,9,46,3,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.545,0.146,0.365,0.282,0.157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,11,29,0.379,22,56,0.393,13,27,0.481,16.9,24,55,76,346,1,2
2021,"2020-21","Regular Season",2021-01-01,22000075,5,"San Antonio Spurs",1610612759,"H","SAS vs. LAL","SAS","LAL","LAL","SAS","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/SAS_logo.svg",36,85,0.424,13,34,0.382352941176471,0.692,23,51,0.450980392156863,"Spurs","San Antonio",240,18,26,8,37,45,23,3,8,13,20,103,-6,0.639,0.192,0.629,0.43,12.815,13,0.5,0.534,1,0.201,101.5,103,103.8,106.9,-2.2,-3.9,1.77,17.4,103.24,101,84.17,100,0.453,0.6,0.4,0.447,0.175,0.379,0.087,0.175,0.165,0.272,0.435,0.565,1,0,0.639,0.361,17,14,9,28,11,19,12,36,7,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.475,0.124,0.371,0.306,0.158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,14,33,0.424,22,52,0.423,16,33,0.485,18.22,21,65,85,389,0,3
2021,"2020-21","Regular Season",2021-01-01,22000075,6,"Los Angeles Lakers",1610612747,"A","LAL @ SAS","LAL","SAS","LAL","SAS","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg",41,101,0.406,14,33,0.424242424242424,0.813,27,68,0.397058823529412,"Lakers","Los Angeles",240,13,16,16,42,58,27,8,7,13,20,109,6,0.659,0.371,0.808,0.57,12.376,12.7,0.475,0.504,1,0.2,103.8,106.9,101.5,103,2.2,3.9,2.08,18.2,103.24,101,84.17,102,0.547,0.673,0.327,0.495,0.165,0.385,0.11,0.119,0.101,0.33,0.667,0.333,0.643,0.357,0.659,0.341,11,19,12,36,17,14,9,28,8,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.128,0.192,0.158,0.306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288,16,38,0.421,25,63,0.397,9,14,0.643,17.57,29,61,86,421,4,1
2021,"2020-21","Regular Season",2021-01-01,22000073,6,"Milwaukee Bucks",1610612749,"H","MIL vs. CHI","MIL","CHI","MIL","CHI","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/MIL_logo.svg",42,85,0.494,22,45,0.488888888888889,0.667,20,40,0.5,"Bucks","Milwaukee",240,20,30,5,39,44,27,16,6,17,19,126,30,0.643,0.156,0.827,0.515,15.426,15.6,0.624,0.642,1,0.201,114.3,115.6,86.6,86.5,27.7,29.1,1.59,19,110.5,110,91.67,109,0.643,0.471,0.529,0.317,0.111,0.524,0.222,0.159,0.19,0.206,0.4,0.6,0.864,0.136,0.643,0.357,24,5,28,26,20,4,20,42,6,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.471,0.19,0.173,0.353,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,7,21,0.333,35,64,0.547,16,24,0.667,18.65,18,63,79,386,4,4
2021,"2020-21","Regular Season",2021-01-01,22000073,6,"Chicago Bulls",1610612741,"A","CHI @ MIL","CHI","MIL","MIL","CHI","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg",38,87,0.437,6,26,0.230769230769231,0.7,32,61,0.524590163934426,"Bulls","Chicago",240,14,20,6,36,42,18,10,6,20,21,96,-30,0.474,0.173,0.844,0.485,18.953,18.9,0.471,0.501,1,0.199,86.6,86.5,114.3,115.6,-27.7,-29.1,0.86,13.4,110.5,110,91.67,111,0.357,0.701,0.299,0.667,0.229,0.188,0.208,0.146,0.208,0.438,0.375,0.625,1,0,0.474,0.526,20,4,20,42,24,5,28,26,6,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.624,0.154,0.156,0.23,0.353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,21,38,0.553,17,49,0.347,7,14,0.5,19.04,18,56,72,390,3,2
2021,"2020-21","Regular Season",2021-01-01,22000074,5,"Minnesota Timberwolves",1610612750,"H","MIN vs. WAS","MIN","WAS","WAS","MIN","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg",42,88,0.477,13,36,0.361111111111111,0.571,29,52,0.557692307692308,"Timberwolves","Minnesota",240,12,21,11,32,43,17,9,3,20,22,109,-21,0.405,0.255,0.767,0.489,18.825,19.2,0.551,0.56,1,0.198,102.6,104.8,122.4,123.8,-19.8,-19,0.85,12.7,106.24,104.5,87.08,104,0.364,0.591,0.409,0.532,0.037,0.358,0.128,0.11,0.156,0.495,0.31,0.69,0.615,0.385,0.405,0.595,17,11,14,54,33,12,16,56,3,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.64,0.151,0.233,0.239,0.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331,23,43,0.535,19,45,0.422,18,26,0.692,18.8,24,46,67,450,1,4
2021,"2020-21","Regular Season",2021-01-01,22000074,6,"Washington Wizards",1610612764,"A","WAS @ MIN","WAS","MIN","WAS","MIN","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg",49,89,0.551,16,33,0.484848484848485,0.762,33,56,0.589285714285714,"Wizards","Washington",240,16,21,8,35,43,35,9,3,16,19,130,21,0.714,0.233,0.745,0.511,15.06,15.2,0.64,0.662,1,0.196,122.4,123.8,102.6,104.8,19.8,19,2.19,23.5,106.24,104.5,87.08,105,0.636,0.629,0.371,0.508,0.077,0.369,0.123,0.123,0.254,0.431,0.606,0.394,0.938,0.063,0.714,0.286,33,12,16,56,17,11,14,54,3,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.551,0.188,0.255,0.236,0.239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338,22,37,0.595,27,52,0.519,20,34,0.588,18.72,21,52,68,465,4,4
2021,"2020-21","Regular Season",2021-01-01,22000072,6,"Brooklyn Nets",1610612751,"H","BKN vs. ATL","BKN","ATL","ATL","BKN","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg",35,86,0.407,7,37,0.189189189189189,0.826,28,49,0.571428571428571,"Nets","Brooklyn",240,19,23,10,35,45,19,6,6,15,16,96,-18,0.543,0.283,0.745,0.51,14.834,15,0.448,0.499,1,0.202,94.9,96,113.8,115.2,-18.9,-19.2,1.27,14.6,100.64,99.5,82.92,100,0.42,0.57,0.43,0.583,0.104,0.219,0.063,0.198,0.063,0.479,0.536,0.464,0.571,0.429,0.543,0.457,6,9,6,46,18,22,9,42,3,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.548,0.11,0.255,0.267,0.151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,16,29,0.552,19,57,0.333,14,25,0.56,17.3,23,65,87,367,2,4
2021,"2020-21","Regular Season",2021-01-01,22000072,5,"Atlanta Hawks",1610612737,"A","ATL @ BKN","ATL","BKN","ATL","BKN","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/ATL_logo.svg",43,93,0.462,16,39,0.41025641025641,0.857,27,54,0.5,"Hawks","Atlanta",240,12,14,10,38,48,24,8,3,9,20,114,18,0.558,0.255,0.717,0.49,10.982,11.1,0.548,0.575,1,0.198,113.8,115.2,94.9,96,18.9,19.2,2.18,17.9,100.64,99.5,82.92,99,0.58,0.581,0.419,0.474,0.105,0.421,0.079,0.105,0.158,0.368,0.444,0.556,0.75,0.25,0.558,0.442,18,22,9,42,6,9,6,46,6,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.448,0.148,0.283,0.151,0.267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,18,34,0.529,25,59,0.424,14,15,0.933,17.69,30,55,83,413,2,1
2021,"2020-21","Regular Season",2021-01-01,22000071,5,"Dallas Mavericks",1610612742,"H","DAL vs. MIA","DAL","MIA","DAL","MIA","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/DAL_logo.svg",32,78,0.41,12,37,0.324324324324324,0.739,20,41,0.48780487804878,"Mavericks","Dallas",240,17,23,4,45,49,18,9,3,16,25,93,10,0.563,0.224,0.833,0.544,16.812,17.2,0.487,0.528,1,0.2,92,93.9,83,85.6,9,8.4,1.06,14.6,100.56,98,81.67,99,0.569,0.526,0.474,0.43,0.129,0.387,0.151,0.183,0.194,0.301,0.45,0.55,0.75,0.25,0.563,0.438,18,7,14,28,15,4,14,40,2,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.417,0.16,0.167,0.295,0.321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,12,25,0.48,20,53,0.377,12,19,0.632,18.26,20,62,77,409,3,2
2021,"2020-21","Regular Season",2021-01-01,22000071,5,"Miami Heat",1610612748,"A","MIA @ DAL","MIA","DAL","DAL","MIA","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/MIA_logo.svg",29,78,0.372,7,33,0.212121212121212,0.72,22,45,0.488888888888889,"Heat","Miami",240,18,25,5,36,41,20,10,2,14,24,83,-10,0.69,0.167,0.776,0.456,16,16.5,0.417,0.466,1,0.198,83,85.6,92,93.9,-9,-8.4,1.25,16,100.56,98,81.67,97,0.431,0.577,0.423,0.53,0.048,0.253,0.169,0.217,0.181,0.482,0.636,0.364,0.857,0.143,0.69,0.31,15,4,14,40,18,7,14,28,3,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.487,0.168,0.224,0.321,0.295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,12,27,0.444,17,51,0.333,7,12,0.583,18.76,18,63,78,407,2,4
2021,"2020-21","Regular Season",2021-01-01,22000069,5,"Memphis Grizzlies",1610612763,"A","MEM @ CHA","MEM","CHA","MEM","CHA","W","https://stats.nba.com/media/img/teams/logos/season/2020-21/MEM_logo.svg",43,90,0.478,14,39,0.358974358974359,0.8,29,51,0.568627450980392,"Grizzlies","Memphis",240,8,10,10,38,48,34,10,6,15,18,108,15,0.791,0.286,0.745,0.529,16.765,16.8,0.556,0.572,1,0.197,106.5,106.9,89.2,93,17.3,13.9,2,23.4,102.82,100.5,83.75,101,0.613,0.567,0.433,0.537,0.056,0.389,0.157,0.074,0.231,0.481,0.724,0.276,0.929,0.071,0.791,0.209,25,12,17,52,16,6,8,42,4,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.459,0.182,0.255,0.111,0.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337,17,34,0.5,26,56,0.464,16,27,0.593,18.27,22,55,73,460,5,2
2021,"2020-21","Regular Season",2021-01-01,22000069,5,"Charlotte Hornets",1610612766,"H","CHA vs. MEM","CHA","MEM","MEM","CHA","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/CHA_logo.svg",35,86,0.407,9,31,0.290322580645161,0.667,26,55,0.472727272727273,"Hornets","Charlotte",240,14,21,10,32,42,23,9,4,18,15,93,-15,0.657,0.255,0.714,0.471,18.227,19,0.459,0.488,1,0.198,89.2,93,106.5,106.9,-17.3,-13.9,1.21,16.8,102.82,100.5,83.75,100,0.387,0.64,0.36,0.559,0.108,0.29,0.086,0.151,0.172,0.452,0.654,0.346,0.667,0.333,0.657,0.343,16,6,8,42,25,12,17,52,6,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.556,0.168,0.286,0.244,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319,16,32,0.5,19,54,0.352,20,26,0.769,19.06,23,56,77,444,2,3
2021,"2020-21","Regular Season",2021-01-02,22000079,6,"Sacramento Kings",1610612758,"A","SAC @ HOU","SAC","HOU","HOU","SAC","L","https://stats.nba.com/media/img/teams/logos/season/2020-21/SAC_logo.svg",35,90,0.389,9,28,0.321428571428571,0.714,26,62,0.419354838709677,"Kings","Sacramento",240,15,21,14,33,47,11,5,4,14,21,94,-8,0.314,0.283,0.783,0.5,14.964,15.5,0.439,0.474,1,0.196,93.8,96.9,102.9,104.1,-9.1,-7.2,0.73,8.8,99.68,97.5,81.25,97,0.379,0.689,0.311,0.553,0.064,0.287,0.128,0.16,0.117,0.489,0.192,0.808,0.667,0.333,0.314,0.686,11,20,12,46,22,11,7,34,10,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.525,0.141,0.217,0.233,0.284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,17,45,0.378,18,45,0.4,12,21,0.571,18.25,35,57,91,389,2,3
