"","slugSeason","dateGame","idGame","slugTeam","numberGameTeamSeason","isB2B","isB2BFirst","isB2BSecond","locationGame","countDaysRestTeam","outcomeGame","urlTeamSeasonLogo","idTeam","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","teamName","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE","pctFGAasFG2","pctFGAasFG3","pctPTSasFG2","pctPTSasFG2asMR","pctsPTSasFG3","pctPTSasFB","pctPTSasFT","pctPTSasOffTOV","pctPTSasPaint","pctFG2MasAssisted","pctFG2MasUnassisted","pctFG3MasAssisted","pctFG3MasUnassisted","pctFGMasAssisted","pctFGMasUnassisted","ptsOffTOV","ptsSecondChance","ptsFastBreak","ptsPaint","ptsOffTOVOpponent","ptsSecondChanceOpponent","ptsFastBreakOpponent","ptsPaintOpponent","blka","pfd","pctFGMOfTeam","pctFGAOfTeam","pctFG3MOfTeam","pctFG3AOfTeam","pctFTMOfTeam","pctFTAOfTeam","pctOREBOfTeam","pctDREBOfTeam","pctREBOfTeam","pctASTOfTeam","pctTOVOfTeam","pctSTLOfTeam","pctBLKOfTeam","pctBLKAOfTeam","pctPFOfTeam","pctPFDOfTeam","pctPTSOfTeam","pctEFGOpponent","pctTOVOpponent","pctOREBOpponent","rateFTA","rateFTAOpponent","namePlayer","fgContested","fg2Contested","fg3Contested","boxOutsPlayerTeamRebound","screenAssist","ptsScreenAssist","deflections","chargesDrawn","looseBallsRecoveredOffense","looseBallsRecoveredDefense","looseBallsRecovered","boxOutsOffense","boxOutsDefense","boxOutsPlayerTREB","boxOuts","passes","fgmContested","fgaContested","pctFGContested","fgmUncontested","fgaUncontested","pctFGUncontested","fgmRimDefended","fgaRimDefended","pctFGRimDefended","distMiles","orebChances","drebChances","trebChances","touches","astSecondary","ftAST","ppp"
"522","2019-20",2019-11-29,21900269,"ORL",18,FALSE,FALSE,FALSE,"H",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg",1610612753,27,78,0.346,7,29,0.241379310344828,0.815,20,49,0.408163265306122,"Magic","Orlando",240,22,27,13,39,52,17,10,11,22,19,83,-7,0.63,0.315,0.754,0.541,23.791,24.7,0.391,0.462,1,0.195,82.3,85.6,90.6,91.8,-8.3,-6.3,0.71,13,100.1,97.5,81.25,97,0.464,0.628,0.372,0.482,0.072,0.253,0.12,0.265,0.157,0.41,0.55,0.45,0.857,0.143,0.63,0.37,13,14,10,34,18,13,18,38,4,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.435,0.141,0.246,0.346,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,10,25,0.4,17,52,0.327,16,28,0.571,18.17,27,67,92,388,1,1,0.855670103092783
"523","2019-20",2019-11-29,21900267,"BOS",18,FALSE,FALSE,FALSE,"A",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/BOS_logo.svg",1610612738,41,93,0.441,9,28,0.321428571428571,0.762,32,65,0.492307692307692,"Celtics","Boston",240,16,21,16,32,48,16,11,7,19,14,107,-5,0.39,0.321,0.667,0.486,18.054,18.4,0.489,0.523,1,0.198,101.7,103.9,105.9,107.7,-4.3,-3.8,0.84,11.7,105.48,103.5,86.25,103,0.47,0.699,0.301,0.598,0.131,0.252,0.178,0.15,0.196,0.467,0.313,0.688,0.667,0.333,0.39,0.61,21,13,19,50,23,13,8,48,6,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.554,0.189,0.333,0.226,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,22,44,0.5,19,49,0.388,22,37,0.595,17.84,34,57,89,384,0,3,1.03883495145631
"524","2019-20",2019-11-29,21900267,"BKN",19,FALSE,FALSE,FALSE,"H",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/BKN_logo.svg",1610612751,43,93,0.462,17,41,0.414634146341463,0.692,26,52,0.5,"Nets","Brooklyn",240,9,13,13,36,49,30,9,6,18,24,112,5,0.698,0.333,0.679,0.514,18.918,19.2,0.554,0.567,1,0.195,105.9,107.7,101.7,103.9,4.3,3.8,1.5,20.2,105.48,103.5,86.25,104,0.53,0.559,0.441,0.464,0.036,0.455,0.071,0.08,0.205,0.429,0.654,0.346,0.765,0.235,0.698,0.302,23,13,8,48,21,13,19,50,7,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.489,0.181,0.321,0.14,0.226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295,20,42,0.476,23,51,0.451,20,37,0.541,17.41,29,61,87,425,4,3,1.07692307692308
"525","2019-20",2019-11-29,21900277,"DAL",18,FALSE,FALSE,FALSE,"A",2,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/DAL_logo.svg",1610612742,35,85,0.412,17,47,0.361702127659574,0.868,18,38,0.473684210526316,"Mavericks","Dallas",240,33,38,9,38,47,20,7,3,8,24,120,7,0.571,0.255,0.75,0.514,7.943,7.9,0.512,0.59,1,0.202,119.1,118.8,109.7,113,9.4,5.8,2.5,15.4,101.86,100.5,83.75,101,0.536,0.447,0.553,0.3,0.033,0.425,0.1,0.275,0.067,0.267,0.389,0.611,0.765,0.235,0.571,0.429,8,12,12,32,12,20,8,44,3,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.511,0.097,0.25,0.447,0.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298,12,26,0.462,23,59,0.39,16,23,0.696,18.03,22,58,78,424,3,2,1.18811881188119
"526","2019-20",2019-11-29,21900277,"PHX",18,FALSE,FALSE,FALSE,"H",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/PHX_logo.svg",1610612756,41,93,0.441,13,38,0.342105263157895,0.72,28,55,0.509090909090909,"Suns","Phoenix",240,18,25,11,36,47,29,3,3,10,29,113,-7,0.707,0.25,0.745,0.486,9.709,10,0.511,0.543,1,0.198,109.7,113,119.1,118.8,-9.4,-5.8,2.9,20.3,101.86,100.5,83.75,100,0.464,0.591,0.409,0.496,0.106,0.345,0.071,0.159,0.106,0.389,0.643,0.357,0.846,0.154,0.707,0.293,12,20,8,44,8,12,12,32,3,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.512,0.079,0.255,0.269,0.447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,17,33,0.515,24,60,0.4,14,23,0.609,18.5,21,63,82,419,4,2,1.13
"527","2019-20",2019-11-29,21900271,"NYK",19,FALSE,TRUE,FALSE,"H",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/NYK_logo.svg",1610612752,34,78,0.436,8,20,0.4,0.576,26,58,0.448275862068966,"Knicks","New York",240,19,33,9,28,37,14,5,4,14,33,95,-6,0.412,0.235,0.698,0.447,14.356,14.7,0.487,0.513,1,0.199,97.4,100,103.5,105.2,-6.1,-5.2,1,11.6,97.56,95.5,79.58,95,0.333,0.744,0.256,0.547,0.105,0.253,0.053,0.2,0.189,0.442,0.308,0.692,0.75,0.25,0.412,0.588,18,11,5,42,14,12,6,36,10,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.479,0.164,0.302,0.423,0.556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,18,39,0.462,16,39,0.41,15,25,0.6,17.62,20,50,69,384,5,2,1
"528","2019-20",2019-11-29,21900271,"PHI",19,TRUE,FALSE,FALSE,"A",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/PHI_logo.svg",1610612755,31,72,0.431,7,26,0.269230769230769,0.8,24,46,0.521739130434783,"76ers","Philadelphia",240,32,40,8,38,46,22,5,10,16,23,101,6,0.71,0.302,0.765,0.553,16.393,16.7,0.479,0.564,1,0.201,103.5,105.2,97.4,100,6.1,5.2,1.38,17.2,97.56,95.5,79.58,96,0.667,0.639,0.361,0.475,0.119,0.208,0.059,0.317,0.139,0.356,0.625,0.375,1,0,0.71,0.29,14,12,6,36,18,11,5,42,4,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.487,0.144,0.235,0.556,0.423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,16,30,0.533,15,42,0.357,14,24,0.583,17.58,25,54,73,424,4,4,1.05208333333333
"529","2019-20",2019-11-29,21900279,"LAL",19,FALSE,FALSE,FALSE,"H",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/LAL_logo.svg",1610612747,45,87,0.517,14,32,0.4375,0.75,31,55,0.563636363636364,"Lakers","Los Angeles",240,21,28,7,40,47,29,9,8,18,20,125,22,0.644,0.244,0.695,0.5,17.068,17.6,0.598,0.629,1,0.198,112.3,115.7,93.3,94.5,19,21.2,1.53,19.7,110.84,108.5,90.42,108,0.619,0.632,0.368,0.496,0.048,0.336,0.224,0.168,0.144,0.448,0.613,0.387,0.714,0.286,0.644,0.356,18,22,28,56,17,10,12,36,2,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.448,0.172,0.305,0.322,0.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,17,31,0.548,28,56,0.5,15,27,0.556,18.11,14,58,71,440,6,2,1.15740740740741
"530","2019-20",2019-11-29,21900279,"WAS",17,FALSE,FALSE,FALSE,"A",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/WAS_logo.svg",1610612764,38,96,0.396,10,37,0.27027027027027,0.895,28,59,0.474576271186441,"Wizards","Washington",240,17,19,13,32,45,25,10,2,17,23,103,-22,0.658,0.305,0.756,0.5,17.216,17.4,0.448,0.493,1,0.198,93.3,94.5,112.3,115.7,-19,-21.2,1.32,16.9,110.84,108.5,90.42,109,0.381,0.615,0.385,0.544,0.194,0.291,0.117,0.165,0.165,0.35,0.571,0.429,0.9,0.1,0.658,0.342,17,10,12,36,18,22,28,56,8,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.598,0.171,0.244,0.198,0.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343,13,32,0.406,25,64,0.391,22,32,0.688,18.62,30,48,75,478,6,3,0.944954128440367
"531","2019-20",2019-11-29,21900276,"LAC",20,FALSE,FALSE,FALSE,"A",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/LAC_logo.svg",1610612746,36,92,0.391,12,33,0.363636363636364,1,24,59,0.406779661016949,"Clippers","LA",240,13,13,9,39,48,23,6,5,14,17,97,-10,0.639,0.232,0.811,0.514,14.462,14.7,0.457,0.496,1,0.199,93.5,95.1,104.7,104.9,-11.2,-9.8,1.53,16.9,102.94,102,85,102,0.431,0.641,0.359,0.495,0.041,0.371,0.062,0.134,0.155,0.454,0.458,0.542,1,0,0.639,0.361,15,14,6,44,16,11,22,38,8,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.505,0.108,0.189,0.141,0.151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,12,37,0.324,24,55,0.436,15,23,0.652,17.91,24,60,84,394,3,2,0.950980392156863
"532","2019-20",2019-11-29,21900276,"SAS",20,FALSE,FALSE,FALSE,"H",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/SAS_logo.svg",1610612759,40,93,0.43,14,36,0.388888888888889,0.929,26,57,0.456140350877193,"Spurs","San Antonio",240,13,14,8,40,48,28,8,8,9,15,107,10,0.7,0.189,0.768,0.486,10.767,10.8,0.505,0.54,1,0.196,104.7,104.9,93.5,95.1,11.2,9.8,2.55,20.3,102.94,102,85,102,0.569,0.613,0.387,0.486,0.131,0.393,0.206,0.121,0.15,0.355,0.577,0.423,0.929,0.071,0.7,0.3,16,11,22,38,15,14,6,44,5,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.457,0.145,0.232,0.151,0.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327,14,33,0.424,26,60,0.433,14,25,0.56,18.52,21,75,96,448,2,2,1.04901960784314
"533","2019-20",2019-11-30,21900283,"MIL",20,TRUE,FALSE,TRUE,"H",0,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/MIL_logo.svg",1610612749,54,96,0.563,20,44,0.454545454545455,0.6,34,52,0.653846153846154,"Bucks","Milwaukee",240,9,15,7,46,53,41,7,3,7,13,137,41,0.759,0.17,0.734,0.495,6.823,6.9,0.667,0.668,1,0.197,133.5,135.6,94.6,95,39,40.6,5.86,27.2,102.06,101,84.17,101,0.7,0.542,0.458,0.496,0.102,0.438,0.248,0.066,0.139,0.394,0.647,0.353,0.95,0.05,0.759,0.241,19,6,34,54,8,18,17,36,1,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.441,0.118,0.266,0.156,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,18,30,0.6,36,66,0.545,12,24,0.5,18.08,11,73,83,410,4,2,1.35643564356436
"534","2019-20",2019-11-30,21900283,"CHA",21,TRUE,FALSE,TRUE,"A",0,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/CHA_logo.svg",1610612766,37,101,0.366,15,45,0.333333333333333,0.875,22,56,0.392857142857143,"Hornets","Charlotte",240,7,8,15,38,53,21,4,1,12,18,96,-41,0.568,0.266,0.83,0.505,11.82,11.9,0.441,0.459,1,0.199,94.6,95,133.5,135.6,-39,-40.6,1.75,15.3,102.06,101,84.17,101,0.3,0.554,0.446,0.458,0.083,0.469,0.177,0.073,0.083,0.375,0.364,0.636,0.867,0.133,0.568,0.432,8,18,17,36,19,6,34,54,3,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.667,0.068,0.17,0.079,0.156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,326,16,45,0.356,21,56,0.375,22,26,0.846,18.21,32,46,74,456,3,0,0.95049504950495
"535","2019-20",2019-11-30,21900282,"ATL",20,TRUE,FALSE,TRUE,"A",0,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/ATL_logo.svg",1610612737,38,89,0.427,15,46,0.326086956521739,0.8,23,43,0.534883720930233,"Hawks","Atlanta",240,20,25,8,21,29,26,5,2,13,23,111,-47,0.684,0.167,0.59,0.344,13.208,13.3,0.511,0.555,1,0.196,104.7,105.7,149.1,147.7,-44.4,-41.9,1.86,18.6,105.98,106,88.33,105,0.314,0.483,0.517,0.414,0,0.405,0.144,0.18,0.153,0.414,0.739,0.261,0.6,0.4,0.684,0.316,17,3,16,46,19,20,12,52,2,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.725,0.142,0.41,0.281,0.382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,18,36,0.5,20,53,0.377,25,29,0.862,18.23,24,39,62,441,3,4,1.05714285714286
"536","2019-20",2019-11-30,21900282,"HOU",19,FALSE,FALSE,FALSE,"H",2,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/HOU_logo.svg",1610612745,52,89,0.584,25,51,0.490196078431373,0.853,27,38,0.710526315789474,"Rockets","Houston",240,29,34,13,39,52,30,9,2,15,23,158,47,0.577,0.41,0.833,0.656,14.156,14,0.725,0.76,1,0.198,149.1,147.7,104.7,105.7,44.4,41.9,2,20.1,105.98,106,88.33,107,0.686,0.427,0.573,0.342,0.013,0.475,0.076,0.184,0.12,0.329,0.481,0.519,0.68,0.32,0.577,0.423,19,20,12,52,17,3,16,46,2,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.511,0.132,0.167,0.382,0.281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,18,25,0.72,34,64,0.531,18,26,0.692,17.27,23,58,77,370,4,4,1.47663551401869
"537","2019-20",2019-11-30,21900281,"PHI",20,TRUE,FALSE,TRUE,"H",0,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/PHI_logo.svg",1610612755,38,77,0.494,11,23,0.478260869565217,0.889,27,54,0.5,"76ers","Philadelphia",240,32,36,4,28,32,27,12,5,12,16,119,3,0.711,0.225,0.811,0.506,13.613,13.9,0.565,0.641,1,0.197,115.7,117.8,111.5,114.9,4.2,3,1.93,20.2,103.42,101,84.17,101,0.556,0.701,0.299,0.454,0.067,0.277,0.092,0.269,0.193,0.387,0.63,0.37,0.909,0.091,0.711,0.289,23,9,11,46,16,8,14,44,3,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.625,0.192,0.189,0.468,0.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,18,35,0.514,20,42,0.476,15,21,0.714,17.87,19,43,59,398,2,3,1.17821782178218
"538","2019-20",2019-11-30,21900281,"IND",19,TRUE,FALSE,TRUE,"A",0,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/IND_logo.svg",1610612754,42,76,0.553,11,22,0.5,0.84,31,54,0.574074074074074,"Pacers","Indiana",240,21,25,3,28,31,22,7,3,19,24,116,-3,0.524,0.189,0.775,0.494,19.231,19.8,0.625,0.667,1,0.196,111.5,114.9,115.7,117.8,-4.2,-3,1.1,17.1,103.42,101,84.17,101,0.444,0.711,0.289,0.534,0.155,0.284,0.121,0.181,0.138,0.379,0.355,0.645,1,0,0.524,0.476,16,8,14,44,23,9,11,46,5,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.565,0.136,0.225,0.329,0.468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,17,28,0.607,25,48,0.521,19,28,0.679,17.93,9,50,59,378,1,3,1.14851485148515
"539","2019-20",2019-12-01,21900289,"NOP",20,FALSE,FALSE,FALSE,"H",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/NOP_logo.svg",1610612740,39,87,0.448,17,38,0.447368421052632,0.9,22,49,0.448979591836735,"Pelicans","New Orleans",240,9,10,3,38,41,22,6,7,11,22,104,-3,0.564,0.143,0.83,0.479,11.066,11.3,0.546,0.569,1,0.199,104.6,107.2,108.7,111.5,-4.1,-4.2,2,17.7,98.92,96.5,80.42,97,0.474,0.563,0.437,0.423,0.096,0.49,0.221,0.087,0.125,0.327,0.409,0.591,0.765,0.235,0.564,0.436,13,3,23,34,13,10,2,44,3,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.537,0.112,0.17,0.115,0.321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,16,27,0.593,23,60,0.383,13,23,0.565,18.29,13,49,58,410,2,1,1.07216494845361
"540","2019-20",2019-12-01,21900289,"OKC",19,FALSE,FALSE,FALSE,"A",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/OKC_logo.svg",1610612760,38,81,0.469,11,33,0.333333333333333,0.769,27,48,0.5625,"Thunder","Oklahoma City",240,20,26,5,42,47,19,5,3,11,14,107,3,0.5,0.17,0.857,0.521,11.174,11.5,0.537,0.579,1,0.201,108.7,111.5,104.6,107.2,4.1,4.2,1.73,15.5,98.92,96.5,80.42,96,0.526,0.593,0.407,0.505,0.093,0.308,0.019,0.187,0.121,0.411,0.333,0.667,0.909,0.091,0.5,0.5,13,10,2,44,13,3,23,34,7,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.546,0.111,0.143,0.321,0.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333,16,30,0.533,22,51,0.431,14,24,0.583,17.81,17,59,75,450,3,6,1.11458333333333
"541","2019-20",2019-12-01,21900291,"UTA",20,TRUE,FALSE,FALSE,"A",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/UTA_logo.svg",1610612762,38,90,0.422,13,35,0.371428571428571,0.724,25,55,0.454545454545455,"Jazz","Utah",240,21,29,15,36,51,21,5,3,18,17,110,-20,0.553,0.345,0.8,0.55,17.02,17.5,0.494,0.535,1,0.199,104,106.8,122.4,125,-18.4,-18.2,1.17,14.8,106,103.5,86.25,103,0.383,0.611,0.389,0.455,0.036,0.355,0.136,0.191,0.164,0.418,0.4,0.6,0.846,0.154,0.553,0.447,18,21,15,46,21,7,21,46,8,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.628,0.132,0.2,0.322,0.233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,15,35,0.429,23,55,0.418,15,21,0.714,18.4,37,57,92,430,2,4,1.06796116504854
"542","2019-20",2019-12-01,21900291,"TOR",19,FALSE,FALSE,FALSE,"H",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/TOR_logo.svg",1610612761,47,90,0.522,19,36,0.527777777777778,0.81,28,54,0.518518518518518,"Raptors","Toronto",240,17,21,7,36,43,36,14,8,14,24,130,20,0.766,0.2,0.655,0.45,13.178,13.5,0.628,0.655,1,0.194,122.4,125,104,106.8,18.4,18.2,2.57,24.1,106,103.5,86.25,104,0.617,0.6,0.4,0.431,0.077,0.438,0.162,0.131,0.162,0.354,0.679,0.321,0.895,0.105,0.766,0.234,21,7,21,46,18,21,15,46,3,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.494,0.17,0.345,0.233,0.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,307,20,31,0.645,27,59,0.458,13,23,0.565,18.25,21,56,74,428,5,0,1.25
"543","2019-20",2019-12-01,21900286,"MIN",19,FALSE,FALSE,FALSE,"H",3,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/MIN_logo.svg",1610612750,33,85,0.388,11,36,0.305555555555556,0.857,22,49,0.448979591836735,"Timberwolves","Minnesota",240,30,35,10,43,53,22,7,6,16,21,107,-8,0.667,0.222,0.746,0.496,15.038,15.1,0.453,0.533,1,0.201,100.6,100.9,106.2,108.5,-5.7,-7.5,1.38,15.9,107.32,106,88.33,106,0.493,0.576,0.424,0.411,0.037,0.308,0.084,0.28,0.131,0.374,0.545,0.455,0.909,0.091,0.667,0.333,14,14,9,40,19,17,13,40,3,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.49,0.102,0.254,0.412,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,19,41,0.463,14,44,0.318,11,23,0.478,17.93,22,60,82,439,1,2,1.00943396226415
"544","2019-20",2019-12-01,21900286,"MEM",19,TRUE,FALSE,FALSE,"A",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/MEM_logo.svg",1610612763,41,100,0.41,16,40,0.4,0.81,25,60,0.416666666666667,"Grizzlies","Memphis",240,17,21,12,38,50,27,8,3,11,26,115,8,0.659,0.254,0.778,0.504,10.163,10.4,0.49,0.526,1,0.198,106.2,108.5,100.6,100.9,5.7,7.5,2.45,18.3,107.32,106,88.33,106,0.507,0.6,0.4,0.435,0.087,0.417,0.113,0.148,0.165,0.348,0.44,0.56,1,0,0.659,0.341,19,17,13,40,14,14,9,40,6,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.453,0.15,0.222,0.21,0.412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,14,41,0.341,27,59,0.458,15,28,0.536,18.81,31,65,94,435,0,0,1.08490566037736
"545","2019-20",2019-12-01,21900288,"SAS",21,FALSE,FALSE,FALSE,"A",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/SAS_logo.svg",1610612759,36,88,0.409,7,26,0.269230769230769,0.864,29,62,0.467741935483871,"Spurs","San Antonio",240,19,22,7,24,31,20,11,6,8,15,98,-34,0.556,0.173,0.667,0.385,8.107,7.9,0.449,0.502,1,0.201,99.3,97,129.5,133.3,-30.2,-36.3,2.5,15.9,100.3,100,83.33,101,0.36,0.705,0.295,0.592,0.143,0.214,0.133,0.194,0.163,0.449,0.448,0.552,1,0,0.556,0.444,16,10,13,44,15,19,12,70,5,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.676,0.167,0.333,0.25,0.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282,21,36,0.583,15,52,0.288,26,37,0.703,18.25,18,32,48,399,1,2,0.97029702970297
"546","2019-20",2019-12-01,21900288,"DET",20,FALSE,TRUE,FALSE,"H",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg",1610612765,52,88,0.591,15,31,0.483870967741935,0.722,37,57,0.649122807017544,"Pistons","Detroit",240,13,18,11,39,50,33,5,5,15,14,132,34,0.635,0.333,0.827,0.615,16.68,17.2,0.676,0.688,1,0.195,129.5,133.3,99.3,97,30.2,36.3,1.94,22.6,100.3,100,83.33,99,0.64,0.648,0.352,0.561,0.03,0.341,0.091,0.098,0.114,0.53,0.568,0.432,0.8,0.2,0.635,0.365,15,19,12,70,16,10,13,44,6,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.449,0.081,0.173,0.205,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292,30,47,0.638,22,41,0.537,15,23,0.652,18.15,17,57,74,412,1,1,1.33333333333333
"547","2019-20",2019-12-01,21900290,"ORL",19,FALSE,TRUE,FALSE,"H",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg",1610612753,37,87,0.425,11,33,0.333333333333333,0.682,26,54,0.481481481481481,"Magic","Orlando",240,15,22,12,36,48,21,7,8,12,20,100,4,0.568,0.333,0.672,0.509,15.048,15.6,0.489,0.517,1,0.195,100.3,104.2,97.8,100,2.5,4.2,1.4,15.8,98.9,96,80,96,0.522,0.621,0.379,0.52,0.1,0.33,0.15,0.15,0.21,0.42,0.423,0.577,0.909,0.091,0.568,0.432,21,15,15,42,12,16,18,48,5,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.429,0.122,0.328,0.253,0.253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,20,41,0.488,17,46,0.37,19,33,0.576,18.18,30,70,98,380,2,4,1.04166666666667
