gameStartDate,gameDesc,gameId,gameStartTs,marketName,marketId,marketType,marketTypeId,marketTypeCode,selectionName,selectionId,currentHandicap,value,hadvalue,scrape_ts
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Tie / Oklahoma City Thunder 14+,158968217.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Tie / Tie,158968218.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Tie / Denver Nuggets [1 - 2],158968198.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Tie / Denver Nuggets [3 - 6],158968202.3,,6000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Tie / Denver Nuggets [7 - 9],158968204.3,,8500.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Tie / Denver Nuggets [10 - 13],158968200.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Tie / Denver Nuggets 14+,158968206.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets [1 - 2] / Oklahoma City Thunder [1 - 2],158968006.3,,7000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets [1 - 2] / Oklahoma City Thunder [3 - 6],158968008.3,,4600.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets [1 - 2] / Oklahoma City Thunder [7 - 9],158968009.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets [1 - 2] / Oklahoma City Thunder [10 - 13],158968007.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets [1 - 2] / Oklahoma City Thunder 14+,158968010.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets [1 - 2] / Tie,158968011.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets [1 - 2] / Denver Nuggets [1 - 2],158968001.3,,6000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets [1 - 2] / Denver Nuggets [3 - 6],158968003.3,,3600.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets [1 - 2] / Denver Nuggets [7 - 9],158968004.3,,5000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets [1 - 2] / Denver Nuggets [10 - 13],158968002.3,,5500.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets [1 - 2] / Denver Nuggets 14+,158968005.3,,8000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets [3 - 6] / Oklahoma City Thunder [1 - 2],158968033.3,,3700.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets [3 - 6] / Oklahoma City Thunder [3 - 6],158968038.3,,2900.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets [3 - 6] / Oklahoma City Thunder [7 - 9],158968040.3,,5500.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets [3 - 6] / Oklahoma City Thunder [10 - 13],158968035.3,,7500.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets [3 - 6] / Oklahoma City Thunder 14+,158968042.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets [3 - 6] / Tie,158968044.3,,6500.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets [3 - 6] / Denver Nuggets [1 - 2],158968024.3,,3100.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets [3 - 6] / Denver Nuggets [3 - 6],158968027.3,,1800.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets [3 - 6] / Denver Nuggets [7 - 9],158968029.3,,2900.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets [3 - 6] / Denver Nuggets [10 - 13],158968025.3,,3300.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets [3 - 6] / Denver Nuggets 14+,158968031.3,,4600.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets [7 - 9] / Oklahoma City Thunder [1 - 2],158968056.3,,6000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets [7 - 9] / Oklahoma City Thunder [3 - 6],158968060.3,,3600.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets [7 - 9] / Oklahoma City Thunder [7 - 9],158968062.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets [7 - 9] / Oklahoma City Thunder [10 - 13],158968058.3,,9500.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets [7 - 9] / Oklahoma City Thunder 14+,158968064.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets [7 - 9] / Tie,158968066.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets [7 - 9] / Denver Nuggets [1 - 2],158968046.3,,4900.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets [7 - 9] / Denver Nuggets [3 - 6],158968050.3,,2800.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets [7 - 9] / Denver Nuggets [7 - 9],158968052.3,,4300.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets [7 - 9] / Denver Nuggets [10 - 13],158968048.3,,5000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets [7 - 9] / Denver Nuggets 14+,158968054.3,,7500.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets [10 - 13] / Oklahoma City Thunder [1 - 2],158968017.3,,6000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets [10 - 13] / Oklahoma City Thunder [3 - 6],158968019.3,,3500.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets [10 - 13] / Oklahoma City Thunder [7 - 9],158968020.3,,7500.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets [10 - 13] / Oklahoma City Thunder [10 - 13],158968018.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets [10 - 13] / Oklahoma City Thunder 14+,158968021.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets [10 - 13] / Tie,158968022.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets [10 - 13] / Denver Nuggets [1 - 2],158968012.3,,5500.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets [10 - 13] / Denver Nuggets [3 - 6],158968014.3,,3000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets [10 - 13] / Denver Nuggets [7 - 9],158968015.3,,5000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets [10 - 13] / Denver Nuggets [10 - 13],158968013.3,,6000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets [10 - 13] / Denver Nuggets 14+,158968016.3,,8000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets 14+ / Oklahoma City Thunder [1 - 2],158968078.3,,7000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets 14+ / Oklahoma City Thunder [3 - 6],158968082.3,,4800.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets 14+ / Oklahoma City Thunder [7 - 9],158968084.3,,9000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets 14+ / Oklahoma City Thunder [10 - 13],158968080.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets 14+ / Oklahoma City Thunder 14+,158968086.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets 14+ / Tie,158968088.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets 14+ / Denver Nuggets [1 - 2],158968068.3,,6000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets 14+ / Denver Nuggets [3 - 6],158968072.3,,5000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets 14+ / Denver Nuggets [7 - 9],158968074.3,,7000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets 14+ / Denver Nuggets [10 - 13],158968070.3,,9500.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Margin / 2nd Qtr Margin Double,43868762.3,1st Qtr Margin / 2nd Qtr Margin Double - Any (E-Venue),57285.3,,Denver Nuggets 14+ / Denver Nuggets 14+,158968076.3,,10000.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Quarter Team to Score Last,43868704.3,1st Quarter Team to Score Last - Any (E-Venue),57254.3,HA,Oklahoma City Thunder,158966726.3,,-100.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Quarter Team to Score Last,43868704.3,1st Quarter Team to Score Last - Any (E-Venue),57254.3,HA,Denver Nuggets,158966718.3,,-128.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Quarter Points Odd/Even,43868621.3,1st Quarter Points Odd/Even - Any (E-Venue),56963.3,,Odd,158966428.3,,-112.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Quarter Points Odd/Even,43868621.3,1st Quarter Points Odd/Even - Any (E-Venue),56963.3,,Even,158966422.3,,-108.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Away Team Total Pts Odd/Even,43868592.3,1st Qtr Away Team Total Pts Odd/Even - Any (E-Venue),56982.3,,Odd,158966336.3,,-113.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Away Team Total Pts Odd/Even,43868592.3,1st Qtr Away Team Total Pts Odd/Even - Any (E-Venue),56982.3,,Even,158966332.3,,-113.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Home Team Total Pts Odd/Even,43868580.3,1st Qtr Home Team Total Pts Odd/Even - Any (E-Venue),56981.3,,Odd,158966317.3,,-113.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,1st Qtr Home Team Total Pts Odd/Even,43868580.3,1st Qtr Home Team Total Pts Odd/Even - Any (E-Venue),56981.3,,Even,158966311.3,,-115.0,,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,2nd Quarter Money Line,43868593.3,2nd Quarter Winner - Any (E-Venue),56952.3,HA,Oklahoma City Thunder,158966345.3,,168.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,2nd Quarter Money Line,43868593.3,2nd Quarter Winner - Any (E-Venue),56952.3,HA,Denver Nuggets,158966339.3,,-210.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,2nd Quarter Spread,43868655.3,2nd Quarter Points Spread (E-Venue),56938.3,HA,Oklahoma City Thunder,158966479.3,2.5,-104.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,2nd Quarter Spread,43868655.3,2nd Quarter Points Spread (E-Venue),56938.3,HA,Denver Nuggets,158966473.3,-2.5,-118.0,H,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,2nd Quarter Total Points,43868746.3,2nd Quarter Total Spread (E-Venue),56941.3,OU,Over,158967263.3,55.5,-118.0,O,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,2nd Quarter Total Points,43868746.3,2nd Quarter Total Spread (E-Venue),56941.3,OU,Under,158967256.3,55.5,-108.0,U,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,2nd Quarter Margin,43868717.3,2nd Quarter Margin - Any (E-Venue),57250.3,HAD,Oklahoma City Thunder 1 - 2,158966829.3,,850.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,2nd Quarter Margin,43868717.3,2nd Quarter Margin - Any (E-Venue),57250.3,HAD,Oklahoma City Thunder 3 - 4,158966851.3,,1000.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,2nd Quarter Margin,43868717.3,2nd Quarter Margin - Any (E-Venue),57250.3,HAD,Oklahoma City Thunder 5 - 6,158966855.3,,1200.0,A,2021-01-19 17:52:09
2021-01-19,Oklahoma City Thunder At Denver Nuggets,954078.3,2021-01-19T20:10:00,2nd Quarter Margin,43868717.3,2nd Quarter Margin - Any (E-Venue),57250.3,HAD,Oklahoma City Thunder 7 - 8,158966858.3,,2000.0,A,2021-01-19 17:52:09
